transaction_id,customer_id,product_id,quantity,transaction_date
931,27,17,2,2023-07-20
932,24,19,3,2023-07-21
933,80,19,3,2023-07-22
934,85,7,3,2023-07-23
935,62,16,1,2023-07-24
936,27,18,3,2023-07-25
937,66,13,4,2023-07-26
938,86,7,1,2023-07-27
939,1,3,4,2023-07-28
940,8,17,3,2023-07-29
941,32,7,3,2023-07-30
942,13,4,4,2023-07-31
943,30,3,4,2023-08-01
944,17,20,3,2023-08-02
945,35,13,2,2023-08-03
946,2,5,2,2023-08-04
947,73,10,3,2023-08-05
948,30,9,3,2023-08-06
949,60,18,1,2023-08-07
950,14,12,3,2023-08-08
951,66,6,2,2023-08-09
952,37,13,2,2023-08-10
953,56,12,1,2023-08-11
954,23,4,1,2023-08-12
955,54,13,1,2023-08-13
956,76,13,3,2023-08-14
957,53,1,3,2023-08-15
958,20,1,4,2023-08-16
959,19,10,3,2023-08-17
960,48,13,3,2023-08-18
961,51,10,1,2023-08-19
962,44,12,3,2023-08-20
963,89,14,4,2023-08-21
964,95,16,3,2023-08-22
965,87,17,3,2023-08-23
966,100,17,1,2023-08-24
967,41,19,3,2023-08-25
968,51,20,4,2023-08-26
969,28,13,4,2023-08-27
970,83,3,4,2023-08-28
971,29,11,2,2023-08-29
972,38,15,1,2023-08-30
973,50,3,3,2023-08-31
974,63,5,4,2023-09-01
975,73,18,4,2023-09-02
976,47,18,4,2023-09-03
977,28,14,2,2023-09-04
978,6,12,2,2023-09-05
979,100,11,3,2023-09-06
980,39,4,2,2023-09-07
981,85,5,1,2023-09-08
982,98,14,1,2023-09-09
983,44,16,3,2023-09-10
984,48,4,2,2023-09-11
985,37,19,4,2023-09-12
986,9,7,1,2023-09-13
987,24,16,2,2023-09-14
988,100,12,2,2023-09-15
989,41,3,4,2023-09-16
990,42,5,3,2023-09-17
991,23,8,1,2023-09-18
992,58,13,1,2023-09-19
993,3,4,1,2023-09-20
994,79,10,1,2023-09-21
995,64,7,3,2023-09-22
996,91,15,4,2023-09-23
997,67,1,4,2023-09-24
998,81,3,4,2023-09-25
999,26,8,1,2023-09-26
1000,6,6,3,2023-09-27
